"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","... Small motorcicle","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,361,333,324,360
"Switzerland","... Small motorcicle","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Switzerland","... Small motorcicle","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,251,212,191,173
"Switzerland","... Small motorcicle","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Switzerland","... Small motorcicle","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,271,265,297
"Switzerland","... Small motorcicle","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,509,365,408
"Switzerland","... Small motorcicle","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,282,306
"Switzerland","... Small motorcicle","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,522,484
"Switzerland","... Small motorcicle","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Switzerland","... Small motorcicle","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,273
"Switzerland","... Small motorcicle","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,603
"Switzerland","... Small motorcicle","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
"Switzerland","... Small motorcicle","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Switzerland","... Small motorcicle","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
"Switzerland","... Small motorcicle","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","Before 1960","Petrol",30,37,42,43,51,52,57,60,60,59,62,62,65,66,68,69,67,60,55,50,63,60,61,63,63,62,69,73,72,72,79,77
"Switzerland","... Three-wheel motorcicle","Before 1960","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Three-wheel motorcicle","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,6,7,5,5,3,2,2,2,3,3
"Switzerland","... Three-wheel motorcicle","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1960 - 1979","Petrol",95,80,83,80,77,82,91,82,83,81,79,79,79,82,86,84,70,65,61,57,66,73,73,77,81,83,85,81,83,85,91,93
"Switzerland","... Three-wheel motorcicle","1960 - 1979","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,4,5,5,6,6,6,4,4,4,3,3,3
"Switzerland","... Three-wheel motorcicle","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1960 - 1979","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,10,10,11,9,9,9,8,8,8,8,6
"Switzerland","... Three-wheel motorcicle","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1980 - 1989","Petrol",686,647,607,569,543,514,500,456,434,390,344,310,284,248,241,232,231,216,216,197,182,181,181,178,165,162,162,154,149,151,148,155
"Switzerland","... Three-wheel motorcicle","1980 - 1989","Diesel",0,0,0,0,0,0,0,1,0,2,4,4,4,5,4,5,3,2,4,5,4,4,2,0,2,2,2,2,2,2,2,2
"Switzerland","... Three-wheel motorcicle","1980 - 1989","Electricity",18,17,20,15,15,13,11,8,8,9,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,2,3,2,2,2,2,2
"Switzerland","... Three-wheel motorcicle","1980 - 1989","Other",2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1990 - 1999","Petrol",6,11,22,29,36,38,50,49,51,51,49,46,46,42,37,34,31,30,29,22,23,20,21,19,19,19,18,19,20,19,20,22
"Switzerland","... Three-wheel motorcicle","1990 - 1999","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1990 - 1999","Electricity",2,254,314,347,365,376,449,474,555,556,519,467,436,401,378,358,413,398,408,375,324,302,285,260,233,209,196,192,190,187,175,173
"Switzerland","... Three-wheel motorcicle","1990 - 1999","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,8,5,5,4,2,2,2,2,2,2,2,2,2,1,1,2,1
"Switzerland","... Three-wheel motorcicle","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,2,1,4,5,5,6,10,11,13,14,11,9,8,8,6,7,5,5,5,5,3,3
"Switzerland","... Three-wheel motorcicle","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,20,23,21,21,19,16,14,14,14,13,12,8,7,6
"Switzerland","... Three-wheel motorcicle","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,12,11,11,9,9,9,9,9,9
"Switzerland","... Three-wheel motorcicle","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0
"Switzerland","... Three-wheel motorcicle","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,11,12,12,12,12,11,10,9,10
"Switzerland","... Three-wheel motorcicle","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
"Switzerland","... Three-wheel motorcicle","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Switzerland","... Three-wheel motorcicle","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Switzerland","... Three-wheel motorcicle","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Three-wheel motorcicle","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","Before 1960","Petrol",181,227,269,316,364,428,465,508,545,580,597,597,605,599,597,612,649,652,621,667,722,738,735,746,784,791,766,764,764,754,759,746
"Switzerland","... Motorcicle sidecar","Before 1960","Diesel",0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,7,5,5,5,5,4,4,4,3,3,2,1
"Switzerland","... Motorcicle sidecar","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","Before 1960","Other",2,0,1,0,1,1,1,2,2,2,2,2,2,2,2,10,4,2,36,4,1,0,1,1,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1960 - 1979","Petrol",211,264,326,372,410,430,429,452,482,477,465,473,496,506,500,489,386,386,423,455,507,519,539,541,543,534,513,509,518,518,527,529
"Switzerland","... Motorcicle sidecar","1960 - 1979","Diesel",0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,2,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"Switzerland","... Motorcicle sidecar","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1960 - 1979","Other",0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,3,1,1,15,2,3,1,1,1,1,1,1,2,2,2,2,1
"Switzerland","... Motorcicle sidecar","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1980 - 1989","Petrol",486,552,609,640,650,668,689,688,702,684,680,669,659,663,665,651,483,487,509,513,561,570,566,564,564,567,540,539,535,528,524,526
"Switzerland","... Motorcicle sidecar","1980 - 1989","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1980 - 1989","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1980 - 1989","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1990 - 1999","Petrol",89,203,324,444,551,648,697,817,912,980,976,962,939,918,901,864,783,767,756,751,762,754,749,733,720,710,692,690,667,654,664,638
"Switzerland","... Motorcicle sidecar","1990 - 1999","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1990 - 1999","Electricity",0,0,2,2,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1990 - 1999","Other",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,37,68,116,149,196,196,172,165,165,154,157,154,148,155,151,148,152,154,147,149,151,146
"Switzerland","... Motorcicle sidecar","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"Switzerland","... Motorcicle sidecar","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Motorcicle sidecar","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,99,127,148,148,152,153,150,151,139,143,139,144,145,143,146
"Switzerland","... Motorcicle sidecar","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,75,104,146,147,142,139,143,138,138,137
"Switzerland","... Motorcicle sidecar","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"Switzerland","... Motorcicle sidecar","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,45,43,42,42,42
"Switzerland","... Motorcicle sidecar","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,52,51,51,50
"Switzerland","... Motorcicle sidecar","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Switzerland","... Motorcicle sidecar","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,42,42,42
"Switzerland","... Motorcicle sidecar","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,39,37
"Switzerland","... Motorcicle sidecar","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Switzerland","... Motorcicle sidecar","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
